Mens Rank,Country Name,Mens Points,Womens Rank,Womens Points,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,%Diff
66,Albania,1361.81,71,1346.01,AL,ALB,8,ISO 3166-2:AL,0.011602205887752296
41,Algeria,1480.59,79,1288.27,DZ,DZA,12,ISO 3166-2:DZ,0.12989416381307448
188,American Samoa,900.27,144,1030.0,AS,ASM,16,ISO 3166-2:AS,-0.1441012140802204
152,Andorra,1028.7,177,751.46,AD,AND,20,ISO 3166-2:AD,0.2695052007387965
120,Angola,1149.08,141,1041.91,AO,AGO,24,ISO 3166-2:AO,0.09326591708149115
210,Anguilla,790.74,182,687.55,AI,AIA,660,ISO 3166-2:AI,0.13049801451804646
132,Antigua and Barbuda,1117.01,172,804.42,AG,ATG,28,ISO 3166-2:AG,0.2798453012954226
3,Argentina,1770.65,31,1660.37,AR,ARG,32,ISO 3166-2:AR,0.062282212746731534
92,Armenia,1242.42,139,1072.97,AM,ARM,51,ISO 3166-2:AM,0.1363870510777354
202,Aruba,855.37,180,728.86,AW,ABW,533,ISO 3166-2:AW,0.14790090837883021
39,Australia,1483.73,12,1906.2,AU,AUS,36,ISO 3166-2:AU,-0.28473509331212554
33,Austria,1502.47,20,1813.37,AT,AUT,40,ISO 3166-2:AT,-0.20692592863751014
128,Azerbaijan,1127.17,81,1274.5,AZ,AZE,31,ISO 3166-2:AZ,-0.1307078790244594
85,Bahrain,1289.25,86,1254.12,BH,BHR,48,ISO 3166-2:BH,0.027248400232693513
192,Bangladesh,883.18,147,1017.16,BD,BGD,50,ISO 3166-2:BD,-0.15170180484159518
166,Barbados,982.27,154,966.8,BB,BRB,52,ISO 3166-2:BB,0.01574923391735473
96,Belarus,1226.55,55,1457.75,BY,BLR,112,ISO 3166-2:BY,-0.18849618849618854
2,Belgium,1821.92,19,1823.83,BE,BEL,56,ISO 3166-2:BE,-0.001048344603495134
175,Belize,950.88,168,839.85,BZ,BLZ,84,ISO 3166-2:BZ,0.1167655224634023
91,Benin,1258.71,145,1020.94,BJ,BEN,204,ISO 3166-2:BJ,0.1888997465659286
168,Bermuda,977.47,148,1007.55,BM,BMU,60,ISO 3166-2:BM,-0.03077332296643368
186,Bhutan,910.96,176,769.0,BT,BTN,64,ISO 3166-2:BT,0.15583560200228333
81,Bolivia,1298.81,98,1213.1,BO,BOL,68,ISO 3166-2:BO,0.06599117653852375
57,Bosnia and Herzegovina,1403.98,63,1385.2,BA,BIH,70,ISO 3166-2:BA,0.013376258921067231
146,Botswana,1060.17,151,979.35,BW,BWA,72,ISO 3166-2:BW,0.07623305696256265
1,Brazil,1837.56,9,1975.82,BR,BRA,76,ISO 3166-2:BR,-0.07524108056335575
74,Bulgaria,1325.16,92,1229.79,BG,BGR,100,ISO 3166-2:BG,0.0719686679344382
55,Burkina Faso,1425.64,140,1050.87,BF,BFA,854,ISO 3166-2:BF,0.2628784265312422
141,Burundi,1076.26,173,799.08,BI,BDI,108,ISO 3166-2:BI,0.25753999962834256
174,Cambodia,954.3,120,1142.14,KH,KHM,116,ISO 3166-2:KH,-0.19683537671591758
38,Cameroon,1484.95,59,1417.44,CM,CMR,120,ISO 3166-2:CM,0.04546281019562948
43,Canada,1473.82,7,1986.51,CA,CAN,124,ISO 3166-2:CA,-0.3478647324639373
196,Cayman Islands,865.72,165,854.05,KY,CYM,136,ISO 3166-2:KY,0.013480109042184624
29,Chile,1514.86,39,1580.9,CL,CHL,152,ISO 3166-2:CL,-0.043594787637141516
78,China PR,1305.06,16,1862.87,CN,CHN,156,ISO 3166-2:CN,-0.4274209614883607
17,Colombia,1604.07,25,1700.4,CO,COL,170,ISO 3166-2:CO,-0.0600534889375153
127,Comoros,1127.44,179,733.0,KM,COM,174,ISO 3166-2:KM,0.34985453771375863
99,Congo,1215.09,114,1161.46,CG,COG,178,ISO 3166-2:CG,0.04413664831411655
72,Congo DR,1332.84,115,1159.0,CD,COD,180,ISO 3166-2:CD,0.13042825845562853
189,Cook Islands,899.33,109,1174.93,CK,COK,184,ISO 3166-2:CK,-0.3064503574883525
34,Costa Rica,1500.06,37,1612.44,CR,CRI,188,ISO 3166-2:CR,-0.07491700331986728
52,Cote d'Ivoire,1435.91,64,1379.39,CI,CIV,384,ISO 3166-2:CI,0.03936179844140648
15,Croatia,1632.15,62,1404.39,HR,HRV,191,ISO 3166-2:HR,0.13954599761051373
167,Cuba,978.65,97,1217.56,CU,CUB,192,ISO 3166-2:CU,-0.24412200480253407
108,Cyprus,1180.52,124,1123.46,CY,CYP,196,ISO 3166-2:CY,0.048334632195981386
10,Denmark,1665.47,17,1855.49,DK,DNK,208,ISO 3166-2:DK,-0.11409391943415371
185,Dominica,911.51,160,910.74,DM,DMA,212,ISO 3166-2:DM,0.0008447521146229683
151,Dominican Republic,1031.86,110,1173.44,DO,DOM,214,ISO 3166-2:DO,-0.13720853604171124
44,Ecuador,1463.74,65,1377.83,EC,ECU,218,ISO 3166-2:EC,0.0586921174525531
