Mens Rank,Country Name,Mens Points,Womens Rank,Womens Points,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,%Diff
154,Afghanistan,1023.04,,,AF,AFG,4,ISO 3166-2:AF,
66,Albania,1361.81,71,1346.01,AL,ALB,8,ISO 3166-2:AL,0.011602206
41,Algeria,1480.59,79,1288.27,DZ,DZA,12,ISO 3166-2:DZ,0.129894164
188,American Samoa,900.27,144,1030,AS,ASM,16,ISO 3166-2:AS,-0.144101214
152,Andorra,1028.7,177,751.46,AD,AND,20,ISO 3166-2:AD,0.269505201
120,Angola,1149.08,141,1041.91,AO,AGO,24,ISO 3166-2:AO,0.093265917
210,Anguilla,790.74,182,687.55,AI,AIA,660,ISO 3166-2:AI,0.130498015
132,Antigua and Barbuda,1117.01,172,804.42,AG,ATG,28,ISO 3166-2:AG,0.279845301
3,Argentina,1770.65,31,1660.37,AR,ARG,32,ISO 3166-2:AR,0.062282213
92,Armenia,1242.42,139,1072.97,AM,ARM,51,ISO 3166-2:AM,0.136387051
202,Aruba,855.37,180,728.86,AW,ABW,533,ISO 3166-2:AW,0.147900908
39,Australia,1483.73,12,1906.2,AU,AUS,36,ISO 3166-2:AU,-0.284735093
33,Austria,1502.47,20,1813.37,AT,AUT,40,ISO 3166-2:AT,-0.206925929
128,Azerbaijan,1127.17,81,1274.5,AZ,AZE,31,ISO 3166-2:AZ,-0.130707879
203,Bahamas,854.8,,,BS,BHS,44,ISO 3166-2:BS,
85,Bahrain,1289.25,86,1254.12,BH,BHR,48,ISO 3166-2:BH,0.0272484
192,Bangladesh,883.18,147,1017.16,BD,BGD,50,ISO 3166-2:BD,-0.151701805
166,Barbados,982.27,154,966.8,BB,BRB,52,ISO 3166-2:BB,0.015749234
96,Belarus,1226.55,55,1457.75,BY,BLR,112,ISO 3166-2:BY,-0.188496188
2,Belgium,1821.92,19,1823.83,BE,BEL,56,ISO 3166-2:BE,-0.001048345
175,Belize,950.88,168,839.85,BZ,BLZ,84,ISO 3166-2:BZ,0.116765522
91,Benin,1258.71,145,1020.94,BJ,BEN,204,ISO 3166-2:BJ,0.188899747
168,Bermuda,977.47,148,1007.55,BM,BMU,60,ISO 3166-2:BM,-0.030773323
186,Bhutan,910.96,176,769,BT,BTN,64,ISO 3166-2:BT,0.155835602
81,Bolivia,1298.81,98,1213.1,BO,BOL,68,ISO 3166-2:BO,0.065991177
57,Bosnia and Herzegovina,1403.98,63,1385.2,BA,BIH,70,ISO 3166-2:BA,0.013376259
146,Botswana,1060.17,151,979.35,BW,BWA,72,ISO 3166-2:BW,0.076233057
1,Brazil,1837.56,9,1975.82,BR,BRA,76,ISO 3166-2:BR,-0.075241081
209,British Virgin Islands,809.32,178,735.87,,,,,0.090755202
190,Brunei Darussalam,897.1,,,BN,BRN,96,ISO 3166-2:BN,
74,Bulgaria,1325.16,92,1229.79,BG,BGR,100,ISO 3166-2:BG,0.071968668
55,Burkina Faso,1425.64,140,1050.87,BF,BFA,854,ISO 3166-2:BF,0.262878427
141,Burundi,1076.26,173,799.08,BI,BDI,108,ISO 3166-2:BI,0.25754
73,Cabo Verde,1331.46,,,CV,CPV,132,ISO 3166-2:CV,
174,Cambodia,954.3,120,1142.14,KH,KHM,116,ISO 3166-2:KH,-0.196835377
38,Cameroon,1484.95,59,1417.44,CM,CMR,120,ISO 3166-2:CM,0.04546281
43,Canada,1473.82,7,1986.51,CA,CAN,124,ISO 3166-2:CA,-0.347864732
196,Cayman Islands,865.72,165,854.05,KY,CYM,136,ISO 3166-2:KY,0.013480109
133,Central African Republic,1116.06,,,CF,CAF,140,ISO 3166-2:CF,
181,Chad,931.98,,,TD,TCD,148,ISO 3166-2:TD,
29,Chile,1514.86,39,1580.9,CL,CHL,152,ISO 3166-2:CL,-0.043594788
78,China PR,1305.06,16,1862.87,CN,CHN,156,ISO 3166-2:CN,-0.427420961
157,Taiwan,1017.78,38,1581.2,TW,TWN,158,ISO 3166-2:TW,-0.553577394
17,Colombia,1604.07,25,1700.4,CO,COL,170,ISO 3166-2:CO,-0.060053489
127,Comoros,1127.44,179,733,KM,COM,174,ISO 3166-2:KM,0.349854538
99,Congo,1215.09,114,1161.46,CG,COG,178,ISO 3166-2:CG,0.044136648
72,Congo DR,1332.84,115,1159,CD,COD,180,ISO 3166-2:CD,0.130428258
189,Cook Islands,899.33,109,1174.93,CK,COK,184,ISO 3166-2:CK,-0.306450357
34,Costa Rica,1500.06,37,1612.44,CR,CRI,188,ISO 3166-2:CR,-0.074917003
52,Cote d'Ivoire,1435.91,64,1379.39,CI,CIV,384,ISO 3166-2:CI,0.039361798
15,Croatia,1632.15,62,1404.39,HR,HRV,191,ISO 3166-2:HR,0.139545998
167,Cuba,978.65,97,1217.56,CU,CUB,192,ISO 3166-2:CU,-0.244122005
84,Curacao,1293.35,175,771.22,,,,,0.403703561
108,Cyprus,1180.52,124,1123.46,CY,CYP,196,ISO 3166-2:CY,0.048334632
32,Czechia,1502.9,28,1675.21,CZ,CZE,203,ISO 3166-2:CZ,-0.114651673
10,Denmark,1665.47,17,1855.49,DK,DNK,208,ISO 3166-2:DK,-0.114093919
193,Djibouti,877.84,,,DJ,DJI,262,ISO 3166-2:DJ,
185,Dominica,911.51,160,910.74,DM,DMA,212,ISO 3166-2:DM,0.000844752
151,Dominican Republic,1031.86,110,1173.44,DO,DOM,214,ISO 3166-2:DO,-0.137208536
44,Ecuador,1463.74,65,1377.83,EC,ECU,218,ISO 3166-2:EC,0.058692117
40,Egypt,1482.63,93,1228.15,EG,EGY,818,ISO 3166-2:EG,0.171640935
71,El Salvador,1333.48,118,1148.88,SV,SLV,222,ISO 3166-2:SV,0.138434772
5,England,1737.46,4,2039.44,,,,,-0.17380544
98,Equatorial Guinea,1215.33,73,1344.47,GQ,GNQ,226,ISO 3166-2:GQ,-0.106259205
201,Eritrea,855.56,,,ER,ERI,232,ISO 3166-2:ER,
110,Estonia,1177.4,106,1180.34,EE,EST,233,ISO 3166-2:EE,-0.002497027
144,Eswatini,1070.89,171,807.89,SZ,SWZ,748,ISO 3166-2:SZ,0.245590117
138,Ethiopia,1088.27,127,1117.66,ET,ETH,231,ISO 3166-2:ET,-0.027006166
125,Faroe Islands,1136.29,100,1211.4,FO,FRO,234,ISO 3166-2:FO,-0.066101083
163,Fiji,993.37,72,1345.58,FJ,FJI,242,ISO 3166-2:FJ,-0.354560738
59,Finland,1398.41,29,1669.24,FI,FIN,246,ISO 3166-2:FI,-0.193669954
4,France,1764.85,5,2037.69,FR,FRA,250,ISO 3166-2:FR,-0.154596708
79,Gabon,1301.84,135,1079.87,GA,GAB,266,ISO 3166-2:GA,0.170504824
124,Gambia,1137.47,123,1124.04,GM,GMB,270,ISO 3166-2:GM,0.011806905
82,Georgia,1296.46,126,1118.09,GE,GEO,268,ISO 3166-2:GE,0.13758234
11,Germany,1658.96,2,2059.75,DE,DEU,276,ISO 3166-2:DE,-0.241591117
60,Ghana,1393.47,60,1416.77,GH,GHA,288,ISO 3166-2:GH,-0.016720848
200,Gibraltar,856.55,,,GI,GIB,292,ISO 3166-2:GI,
49,Greece,1441.45,61,1409.31,GR,GRC,300,ISO 3166-2:GR,0.022296993
171,Grenada,969,166,849.17,GD,GRD,308,ISO 3166-2:GD,0.123663571
205,Guam,838.33,96,1218.07,GU,GUM,316,ISO 3166-2:GU,-0.45297198
118,Guatemala,1161.96,83,1259.69,GT,GTM,320,ISO 3166-2:GT,-0.084107887
83,Guinea,1294.89,136,1078.56,GN,GIN,324,ISO 3166-2:GN,0.167064384
115,Guinea-Bissau,1165.53,169,835.18,GW,GNB,624,ISO 3166-2:GW,0.283433288
172,Guyana,968.74,88,1247.77,GY,GUY,328,ISO 3166-2:GY,-0.288033941
88,Haiti,1269.07,56,1445.71,HT,HTI,332,ISO 3166-2:HT,-0.13918854
80,Honduras,1299.69,119,1145.7,HN,HND,340,ISO 3166-2:HN,0.1184821
147,Hong Kong,1058.37,77,1314.35,HK,HKG,344,ISO 3166-2:HK,-0.241862487
37,Hungary,1486.76,44,1538.35,HU,HUN,348,ISO 3166-2:HU,-0.034699615
63,Iceland,1379.61,14,1870.66,IS,ISL,352,ISO 3166-2:IS,-0.355933923
104,India,1198.65,58,1425.51,IN,IND,356,ISO 3166-2:IN,-0.189262921
155,Indonesia,1019.19,101,1209.02,ID,IDN,360,ISO 3166-2:ID,-0.186255752
22,IR Iran,1558.64,70,1364.73,IR,IRN,364,ISO 3166-2:IR,0.124409742
70,Iraq,1338.91,,,IQ,IRQ,368,ISO 3166-2:IQ,
76,Israel,1316.35,69,1365.34,IL,ISR,376,ISO 3166-2:IL,-0.037216546
7,Italy,1713.86,15,1868.29,IT,ITA,380,ISO 3166-2:IT,-0.090106543
62,Jamaica,1382.06,42,1543.93,JM,JAM,388,ISO 3166-2:JM,-0.117122267
24,Japan,1554.69,11,1917.07,JP,JPN,392,ISO 3166-2:JP,-0.233088268
86,Jordan,1279.74,66,1377.44,JO,JOR,400,ISO 3166-2:JO,-0.076343632
114,Kazakhstan,1166.28,89,1234.3,KZ,KAZ,398,ISO 3166-2:KZ,-0.058322187
102,Kenya,1202.26,149,991.78,KE,KEN,404,ISO 3166-2:KE,0.175070284
112,Korea DPR,1169.96,10,1940,KP,PRK,408,ISO 3166-2:KP,-0.658176348
